Te,logg,sf,chi2,R,L,vgf2,vgfb2
38000,9.5,2.086206943661744e-25,58.67737483573126,0.016834811566308845,0.532372747967365,57.91505272446818,9.354262879137195
45000,6.5,1.6957326668416485e-25,59.80452160980701,0.01517778021521874,0.8510037710489375,56.300001727698195,9.80451102626445
38000,9.25,2.086206943661744e-25,60.387119737723516,0.016834811566308845,0.532372747967365,59.46121562150525,9.455626537860777
45000,7.75,1.7352313547606199e-25,60.66817169492225,0.015353530626987686,0.8708261953188763,60.224452585948114,9.934213385588345
45000,7.5,1.7352313547606199e-25,60.95025934818982,0.015353530626987686,0.8708261953188763,59.40385545448092,9.74304046644669
45000,8.0,1.7352313547606199e-25,61.11563695062485,0.015353530626987686,0.8708261953188763,61.092953942405174,10.122723622096734
40000,9.25,1.9923121641033908e-25,61.939919025566354,0.016451604470374335,0.6241965943277762,53.78855907850953,8.630528506754736
40000,9.0,1.9923121641033908e-25,62.0820945075676,0.016451604470374335,0.6241965943277762,53.531768295356805,8.545056543983362
45000,8.25,1.7352313547606199e-25,62.118768445002274,0.015353530626987686,0.8708261953188763,62.03247472572684,10.30957058022747
40000,9.5,1.9923121641033908e-25,62.11923511536735,0.016451604470374335,0.6241965943277762,54.21702204474429,8.729989390153822
38000,9.0,2.086206943661744e-25,62.266267456458884,0.016834811566308845,0.532372747967365,61.19197977442996,9.574696232881236
45000,7.25,1.7352313547606199e-25,62.29101300362881,0.015353530626987686,0.8708261953188763,58.626827456038384,9.543881550237588
40000,8.75,1.9923121641033908e-25,62.47798294715221,0.016451604470374335,0.6241965943277762,53.436883534969695,8.475700723810672
40000,8.5,1.9923121641033908e-25,63.185298139668234,0.016451604470374335,0.6241965943277762,53.461255332762654,8.416008902884702
45000,8.5,1.7352313547606199e-25,63.557578237897,0.015353530626987686,0.8708261953188763,63.081718833455724,10.501674769925275
40000,6.5,1.9469616025248478e-25,64.0082000317612,0.01626328451126045,0.6099881451709553,63.89003899968751,9.646360296689094
40000,8.25,1.9923121641033908e-25,64.23663745375147,0.016451604470374335,0.6241965943277762,53.581765422889696,8.362915491860438
38000,8.75,2.086206943661744e-25,64.24771687528512,0.016834811566308845,0.532372747967365,63.05457210053635,9.706408019536227
45000,7.0,1.7352313547606199e-25,65.03309881940103,0.015353530626987686,0.8708261953188763,57.86519928719334,9.333352788475208
40000,6.75,1.9469616025248478e-25,65.24489646670096,0.01626328451126045,0.6099881451709553,64.22247278547471,9.79994576950954
45000,8.75,1.7352313547606199e-25,65.32674072133426,0.015353530626987686,0.8708261953188763,64.25009490550119,10.700233282663415
45000,6.75,1.6957326668416485e-25,65.6559861829435,0.01517778021521874,0.8510037710489375,57.64167716020029,10.097474154913309
40000,8.0,1.9923121641033908e-25,65.68615310363467,0.016451604470374335,0.6241965943277762,53.762481145885374,8.311624796993291
38000,8.5,2.086206943661744e-25,66.25510062008752,0.016834811566308845,0.532372747967365,64.99559090330474,9.844834650042785
40000,7.0,1.9469616025248478e-25,66.7850871009988,0.01626328451126045,0.6099881451709553,64.31988515335163,9.917321338517123
45000,9.0,1.7352313547606199e-25,67.36701599543535,0.015353530626987686,0.8708261953188763,65.54197130521653,10.907708825309125
36000,9.5,2.2354110148543265e-25,67.43550183749727,0.017426423320387508,0.45950626026382296,66.84491648623482,9.90247892268852
40000,7.75,1.9923121641033908e-25,67.57323019883715,0.016451604470374335,0.6241965943277762,53.95078889761092,8.256769010946492
38000,8.25,2.086206943661744e-25,68.232017333626,0.016834811566308845,0.532372747967365,66.97763128407595,9.985351201389252
40000,7.25,1.9469616025248478e-25,68.26259997681026,0.01626328451126045,0.6099881451709553,64.15591555415149,9.997339491953273
40000,7.5,1.9469616025248478e-25,69.53964912416346,0.01626328451126045,0.6099881451709553,63.787446744697505,10.048035516636224
45000,9.25,1.7352313547606199e-25,69.66018957208551,0.015353530626987686,0.8708261953188763,66.99179193119424,11.128129348659023
45000,6.75,1.7352313547606199e-25,69.6836135207064,0.015353530626987686,0.8708261953188763,57.0769702479444,9.10453125156515
40000,7.5,1.9923121641033908e-25,70.0484755035771,0.016451604470374335,0.6241965943277762,54.10250854498279,8.191596305468021
38000,8.0,2.086206943661744e-25,70.11251829926209,0.016834811566308845,0.532372747967365,68.94723293075629,10.12219779437672
40000,7.75,1.9469616025248478e-25,70.4960911956426,0.01626328451126045,0.6099881451709553,63.23913990485763,10.073201061346015
40000,9.5,1.9469616025248478e-25,70.88969405830389,0.01626328451126045,0.6099881451709553,58.26148961677376,10.039233272038434
40000,8.0,1.9469616025248478e-25,71.11666347427823,0.01626328451126045,0.6099881451709553,62.55371138613638,10.07874467106206
40000,9.25,1.9469616025248478e-25,71.12282177437274,0.01626328451126045,0.6099881451709553,58.79817049625807,10.031715930549398
35000,9.5,2.3407626902814157e-25,71.22182145826585,0.017832336864270514,0.42988630200146655,69.83883975014759,9.749128849784258
40000,9.0,1.9469616025248478e-25,71.30726867910714,0.01626328451126045,0.6099881451709553,59.45175066842178,10.033465795721533
40000,8.25,1.9469616025248478e-25,71.45970154506642,0.01626328451126045,0.6099881451709553,61.78237899669936,10.072070282198144
40000,8.75,1.9469616025248478e-25,71.50223611404986,0.01626328451126045,0.6099881451709553,60.197041389071785,10.044998092810577
36000,9.25,2.2354110148543265e-25,71.56264856988673,0.017426423320387508,0.45950626026382296,70.4806044937332,10.219472852339514
40000,8.5,1.9469616025248478e-25,71.56748038990084,0.01626328451126045,0.6099881451709553,60.983127882670686,10.059054133562885
38000,7.75,2.086206943661744e-25,71.82432497796567,0.016834811566308845,0.532372747967365,70.83868967718102,10.248135001621371
45000,9.5,1.7352313547606199e-25,72.16138469097498,0.015353530626987686,0.8708261953188763,68.59630431251122,11.361002425383633
45000,7.0,1.6957326668416485e-25,72.39847882715478,0.01517778021521874,0.8510037710489375,58.823917351699734,10.359052741645245
38000,7.5,2.086206943661744e-25,73.28946831059332,0.016834811566308845,0.532372747967365,72.57937860368294,10.353823543551409
40000,7.25,1.9923121641033908e-25,73.31655558870236,0.016451604470374335,0.6241965943277762,54.18658936330951,8.111222076111439
38000,7.25,2.086206943661744e-25,74.50726292471943,0.016834811566308845,0.532372747967365,74.1220221070569,10.433426404941295
35000,9.25,2.3407626902814157e-25,75.06024854919872,0.017832336864270514,0.42988630200146655,74.45131290196984,10.169581080417242
38000,7.0,2.086206943661744e-25,75.50084325024122,0.016834811566308845,0.532372747967365,75.4047322378047,10.478814154905422
36000,9.0,2.2354110148543265e-25,76.09618470714523,0.017426423320387508,0.45950626026382296,74.39867540165396,10.564665595558724
38000,6.75,2.086206943661744e-25,76.39696041220587,0.016834811566308845,0.532372747967365,76.38616354554024,10.484150047274385
45000,6.5,1.7352313547606199e-25,76.7495576972145,0.015353530626987686,0.8708261953188763,56.211994673174445,8.851467533922008
