Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7750,3.0,0.0,0.0,5.786605749836669e-21,823.437641793194,2.8037643765986098,25.547872916825362,422.45585431482607,39.10331749041045
7750,3.0,0.0,0.0,5.921393112899404e-21,889.0586269540204,2.8362304379529717,26.142959323466762,345.13744816466203,39.33287248672145
7750,3.5,0.0,0.0,5.786605749836669e-21,1004.580346067313,2.8037643765986098,25.547872916825362,588.3974916317813,47.224851773984966
7750,3.5,0.0,0.0,5.921393112899404e-21,1033.9904536174129,2.8362304379529717,26.142959323466762,512.9070897470591,47.090808505357295
7750,3.0,0.0,0.0,5.654886521737282e-21,1192.3797719534364,2.7716699511754337,24.96633233057055,528.175681154174,40.693112071273774
7750,3.5,0.0,0.0,5.654886521737282e-21,1407.1308539123763,2.7716699511754337,24.96633233057055,692.2413194466602,49.14565553768432
7750,3.0,0.0,0.0,6.059320076969502e-21,1420.250343110965,2.869072438579785,26.75190707318443,298.3365900119903,41.51164368053182
7750,3.5,0.0,0.0,6.059320076969502e-21,1526.2224142818043,2.869072438579785,26.75190707318443,467.88080183005144,48.871460749031016
7750,3.0,0.0,0.0,5.526165589322992e-21,1966.501819522607,2.7399429076021167,24.398029224185883,660.292946691226,43.97919373496556
7750,3.5,0.0,0.0,5.526165589322992e-21,2212.398053342466,2.7399429076021167,24.398029224185883,822.4397165933734,52.73199336631863
7750,3.0,0.0,0.0,6.200459772748994e-21,2449.726961859525,2.90229473165066,27.375039038135657,284.28725002679494,45.776645881489905
7750,3.5,0.0,0.0,6.200459772748994e-21,2513.836570472009,2.90229473165066,27.375039038135657,455.5468284251291,52.70179146024474
7750,4.0,0.0,0.0,5.786605749836669e-21,2533.385293576508,2.8037643765986098,25.547872916825362,854.887769764898,59.89300947082261
7750,4.0,0.0,0.0,5.921393112899404e-21,2543.249282198984,2.8362304379529717,26.142959323466762,787.8715293263305,59.73351713349225
7750,4.0,0.0,0.0,5.654886521737282e-21,2952.611049754352,2.7716699511754337,24.96633233057055,950.550032321536,61.82458523807205
7750,4.0,0.0,0.0,6.059320076969502e-21,3012.8803877139376,2.869072438579785,26.75190707318443,751.6236226824233,61.47302148690257
7750,3.0,0.0,0.0,5.400374703051611e-21,3117.966684356766,2.7085790404933983,23.842662275841978,816.9103821009112,48.84497604373769
7750,3.5,0.0,0.0,5.400374703051611e-21,3392.6773459279552,2.7085790404933983,23.842662275841978,977.1002414614546,57.869023843236405
7750,4.0,0.0,0.0,5.526165589322992e-21,3771.8571614986877,2.7399429076021167,24.398029224185883,1072.8483128238177,65.40798660022865
8000,3.0,0.0,0.0,5.039922917538135e-21,3847.586873677966,2.6166251628820185,25.264335800249068,2375.817825144413,173.72319304004674
7750,4.0,0.0,0.0,6.200459772748994e-21,3974.645290346253,2.90229473165066,27.375039038135657,748.3843713693158,65.24542788819102
8000,3.5,0.0,0.0,5.039922917538135e-21,4001.243551457627,2.6166251628820185,25.264335800249068,1666.8321537974484,122.72280642777295
7750,3.0,0.0,0.0,6.344887034372785e-21,4011.9953499398694,2.9359017207445586,28.0126856111364,305.3472169062793,52.27240291205204
8000,3.0,0.0,0.0,4.9252002657664505e-21,4015.18614952462,2.586672902324232,24.68924930672972,2214.942852709941,160.00049253952793
7750,3.5,0.0,0.0,6.344887034372785e-21,4031.178144477819,2.9359017207445586,28.0126856111364,478.25684095596097,58.724187416324426
8000,3.0,0.0,0.0,5.1573178031519645e-21,4125.630809310318,2.6469242542709153,25.85281777902275,2582.0165608718917,190.21260115239258
8000,3.5,0.0,0.0,4.9252002657664505e-21,4215.740337417712,2.586672902324232,24.68924930672972,1562.6472102725695,113.11614543606827
8000,3.5,0.0,0.0,5.1573178031519645e-21,4228.8672207274285,2.6469242542709153,25.85281777902275,1813.0647287226484,134.85778517991668
7500,4.0,0.0,0.0,6.6439123478498004e-21,4255.987674200915,3.0042876568629255,25.727227726176885,2613.6927406285727,154.81354109983567
7500,4.0,0.0,0.0,6.798668946882297e-21,4292.524241351478,3.039075668369153,26.326491843008014,2580.063255826934,156.77565568900573
7500,3.5,0.0,0.0,6.6439123478498004e-21,4299.368079851944,3.0042876568629255,25.727227726176885,2568.917485977171,151.6464456886525
7500,3.5,0.0,0.0,6.798668946882297e-21,4441.494502828878,3.039075668369153,26.326491843008014,2524.1125564131594,153.36027347484273
7500,3.5,0.0,0.0,6.492678439086711e-21,4593.350111884293,2.969897860431483,25.14160452602628,2642.094934282673,151.7357365655113
8000,3.0,0.0,0.0,4.813089020368409e-21,4598.512164682737,2.5570635024578605,24.12725337999364,2096.5312927119853,148.87389263864748
7750,3.0,0.0,0.0,5.2774471669301984e-21,4620.408687640645,2.677574192602666,23.299937022631678,996.2322528198463,55.18003580959927
7500,4.0,0.0,0.0,6.492678439086711e-21,4648.556336261244,2.969897860431483,25.14160452602628,2676.3947850746013,154.6678725803072
7500,4.0,0.0,0.0,6.957030290181454e-21,4788.815237018727,3.0742665060634096,26.939714614286636,2577.622497205156,160.6819733681821
8000,3.5,0.0,0.0,4.813089020368409e-21,4842.62818905984,2.5570635024578605,24.12725337999364,1497.8101364211202,105.87888983288909
8000,3.0,0.0,0.0,5.2774471669301984e-21,4880.884822415667,2.677574192602666,26.45500726398537,2836.5542262181216,209.64848838921355
7750,3.5,0.0,0.0,5.2774471669301984e-21,4921.729098460777,2.677574192602666,23.299937022631678,1154.4317034802625,64.44798204740353
8000,3.5,0.0,0.0,5.2774471669301984e-21,4929.981615740615,2.677574192602666,26.45500726398537,2004.191623443956,149.68858386833773
7750,4.0,0.0,0.0,5.400374703051611e-21,4963.584677903455,2.7085790404933983,23.842662275841978,1219.8794777974367,70.5292901304497
7500,3.5,0.0,0.0,6.957030290181454e-21,5050.763533126259,3.0742665060634096,26.939714614286636,2509.758513698161,157.00429633812576
7750,4.5,0.0,0.0,5.786605749836669e-21,5172.73003063699,2.8037643765986098,25.547872916825362,1209.43279093077,76.31804409612727
