Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
5250,4.0,0.0,0.0,2.1150314155860534e-20,58.84340863686081,5.360286189985823,19.664281338913288,10.630401577711126,0.757378509087327
5250,4.5,0.0,0.0,2.1150314155860534e-20,60.10974753878105,5.360286189985823,19.664281338913288,10.880867697514939,0.7382476624555665
5250,3.5,0.0,0.0,2.1150314155860534e-20,66.49363345382986,5.360286189985823,19.664281338913288,10.51826046551615,0.7925484860238965
5250,5.0,0.0,0.0,2.1150314155860534e-20,70.25318129108928,5.360286189985823,19.664281338913288,11.18180963256809,0.7304753278206897
5250,3.0,0.0,0.0,2.0668874228015416e-20,80.28141075267699,5.298927501357327,19.216667647732752,23.768034508047002,1.4935117583791915
5250,3.0,0.0,0.0,2.1150314155860534e-20,86.53582532631835,5.360286189985823,19.664281338913288,10.810800735966792,0.86496809145846
5250,3.5,0.0,0.0,2.0668874228015416e-20,91.64502918141837,5.298927501357327,19.216667647732752,24.31666912314359,1.4737478179908312
5250,4.0,0.0,0.0,2.0668874228015416e-20,99.85018023540111,5.298927501357327,19.216667647732752,24.635118988985607,1.4700684721753736
5250,5.0,0.0,0.0,2.0668874228015416e-20,101.9222922101485,5.298927501357327,19.216667647732752,23.47225647766033,1.4442453064188616
5250,4.5,0.0,0.0,2.0668874228015416e-20,102.76188002814524,5.298927501357327,19.216667647732752,24.385644208403356,1.4606585466449467
5250,4.5,0.0,0.0,2.1642968260228596e-20,338.3504072689157,5.422355378742739,20.12232129234724,22.429725558390533,1.2806779185008452
5250,4.0,0.0,0.0,2.1642968260228596e-20,338.84849446800246,5.422355378742739,20.12232129234724,21.643838065261672,1.3102039185853256
5250,5.0,0.0,0.0,2.1642968260228596e-20,360.25122555804825,5.422355378742739,20.12232129234724,24.031514809771995,1.282173013217883
5250,3.5,0.0,0.0,2.1642968260228596e-20,363.4796624741678,5.422355378742739,20.12232129234724,21.752883870016504,1.3790781063358577
5250,3.0,0.0,0.0,2.019839321087089e-20,376.74521054766393,5.238271179829537,18.779242888101724,60.13002360836496,3.307965328899166
5250,3.0,0.0,0.0,2.1642968260228596e-20,417.15178476617893,5.422355378742739,20.12232129234724,22.946438128969557,1.507839773696201
5250,3.5,0.0,0.0,2.019839321087089e-20,417.4067945531917,5.238271179829537,18.779242888101724,61.46312623034842,3.3373627624112814
5250,5.0,0.0,0.0,2.019839321087089e-20,433.7562143232749,5.238271179829537,18.779242888101724,59.2122668334157,3.3382871720284237
